Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
28.2,26.46,33.31,28.53,29.06,31.44
28.13,26.47,33.36,28.55,29.1,31.46
28.12,26.47,33.41,28.59,29.11,31.52
28.07,26.48,33.47,28.61,29.12,31.54
28.02,26.52,33.5,28.62,29.2,31.55
27.96,26.52,33.56,28.64,29.2,31.6
27.96,26.52,33.61,28.7,29.28,31.62
27.92,26.54,33.65,28.7,29.29,31.67
27.87,26.55,33.66,28.7,29.37,31.67
27.9,26.55,33.7,28.75,29.45,31.68
27.89,26.57,33.72,28.76,29.52,31.69
27.82,26.57,33.75,28.77,29.53,31.7
27.79,26.6,33.77,28.79,29.54,31.7
27.73,26.59,33.79,28.8,29.57,31.7
27.7,26.61,33.81,28.84,29.6,31.75
27.71,26.61,33.84,28.84,29.67,31.73
27.73,26.62,33.84,28.86,29.68,31.77
27.77,26.62,33.88,28.87,29.69,31.76
27.86,26.62,33.9,28.89,29.71,31.78
27.87,26.64,33.9,28.89,29.75,31.78
27.87,26.65,33.9,28.93,29.76,31.78
27.82,26.67,33.93,28.92,29.78,31.79
27.85,26.67,33.95,28.95,29.86,31.79
27.88,26.68,33.93,28.95,29.87,31.79
27.87,26.67,33.97,28.97,29.86,31.79
27.89,26.7,33.98,29.0,29.92,31.8
27.86,26.7,34.0,29.03,29.94,31.82
27.85,26.7,34.0,29.03,29.98,31.82
27.92,26.7,33.97,29.05,29.97,31.84
27.95,26.72,34.0,29.07,29.98,31.85
27.95,26.72,33.97,29.07,30.05,31.82
27.97,26.73,34.0,29.09,30.06,31.85
27.95,26.75,34.0,29.11,30.11,31.84
27.95,26.76,34.0,29.14,30.11,31.85
27.98,26.76,33.98,29.14,30.14,31.85
28.04,26.78,34.0,29.17,30.17,31.86
28.12,26.78,34.04,29.18,30.19,31.87
28.14,26.8,34.06,29.21,30.18,31.87
28.15,26.81,34.06,29.25,30.23,31.9
28.11,26.81,34.06,29.26,30.2,31.9
28.13,26.82,34.06,29.26,30.23,31.93
28.17,26.84,34.06,29.29,30.29,31.93
28.22,26.86,34.06,29.3,30.29,31.95
28.26,26.86,34.06,29.32,30.35,31.94
28.29,26.86,34.06,29.34,30.35,31.96
28.31,26.86,34.08,29.36,30.39,31.96
28.27,26.88,34.06,29.38,30.39,31.96
28.25,26.88,34.04,29.39,30.4,31.97
28.17,26.89,34.06,29.38,30.44,31.96
28.18,26.89,34.04,29.4,30.48,32.0
28.13,26.9,34.04,29.42,30.5,32.0
28.07,26.92,34.04,29.44,30.54,32.0
27.95,26.93,34.02,29.43,30.54,31.97
27.95,26.9,34.0,29.42,30.57,31.97
27.96,26.92,34.02,29.45,30.57,31.96
27.95,26.94,34.0,29.46,30.59,31.98
27.94,26.94,34.02,29.45,30.6,32.0
27.93,26.95,34.0,29.47,30.63,31.98
27.96,26.95,34.0,29.5,30.62,32.0
28.0,26.95,34.0,29.51,30.67,31.98
28.03,26.96,34.0,29.51,30.68,31.97
28.04,26.96,34.0,29.52,30.67,32.0
28.06,26.96,34.0,29.51,30.67,31.96
28.11,26.97,33.97,29.54,30.72,31.95
28.12,26.97,33.97,29.54,30.73,31.95
28.12,27.0,33.97,29.54,30.73,31.93
28.09,27.0,33.95,29.54,30.75,31.94
28.09,27.0,33.95,29.54,30.79,31.93
28.1,27.0,33.93,29.55,30.85,31.89
28.12,27.0,33.91,29.56,30.86,31.88
28.13,27.0,33.9,29.54,30.85,31.87
28.14,27.0,33.88,29.61,30.88,31.86
28.17,27.02,33.88,29.57,30.88,31.85
28.2,27.03,33.84,29.57,30.87,31.8
28.12,27.04,33.84,29.59,30.92,31.79
28.11,27.05,33.84,29.6,30.95,31.8
28.09,27.04,33.79,29.6,30.95,31.76
28.06,27.04,33.79,29.6,30.96,31.75
28.03,27.05,33.77,29.6,30.98,31.7
28.03,27.04,33.75,29.59,30.98,31.7
27.97,27.05,33.72,29.6,31.0,31.69
27.97,27.04,33.7,29.61,31.03,31.69
27.94,27.04,33.68,29.61,31.05,31.63
27.86,27.05,33.68,29.61,31.03,31.63
27.86,27.05,33.66,29.61,31.06,31.62
27.76,27.04,33.63,29.59,31.04,31.59
27.75,27.05,33.61,29.59,31.05,31.59
27.73,27.04,33.59,29.59,31.07,31.57
27.69,27.04,33.59,29.59,31.11,31.54
27.68,27.03,33.56,29.56,31.11,31.53
27.61,27.04,33.52,29.55,31.1,31.48
27.57,27.02,33.5,29.56,31.13,31.47
